scenario_id,role,action,membership,wall_state,expected,reason_code
firm_admin-matter_archive-member_edit-excluded,firm_admin,matter.archive,member_edit,excluded,DENY,PERMISSION_DENIED
firm_admin-matter_archive-member_edit-insider_nonmember,firm_admin,matter.archive,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-matter_archive-member_edit-insider,firm_admin,matter.archive,member_edit,insider,DENY,PERMISSION_DENIED
firm_admin-matter_archive-member_edit-released,firm_admin,matter.archive,member_edit,released,DENY,PERMISSION_DENIED
firm_admin-matter_archive-owner-none,firm_admin,matter.archive,owner,none,DENY,PERMISSION_DENIED
firm_admin-matter_archive-owner-excluded,firm_admin,matter.archive,owner,excluded,DENY,PERMISSION_DENIED
firm_admin-matter_archive-owner-insider_nonmember,firm_admin,matter.archive,owner,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-matter_archive-owner-insider,firm_admin,matter.archive,owner,insider,DENY,PERMISSION_DENIED
firm_admin-matter_archive-owner-released,firm_admin,matter.archive,owner,released,DENY,PERMISSION_DENIED
security_admin-matter_archive-none-none,security_admin,matter.archive,none,none,DENY,PERMISSION_DENIED
security_admin-matter_archive-none-excluded,security_admin,matter.archive,none,excluded,DENY,PERMISSION_DENIED
security_admin-matter_archive-none-insider_nonmember,security_admin,matter.archive,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_archive-none-insider,security_admin,matter.archive,none,insider,DENY,PERMISSION_DENIED
security_admin-matter_archive-none-released,security_admin,matter.archive,none,released,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_read-none,security_admin,matter.archive,member_read,none,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_read-excluded,security_admin,matter.archive,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_read-insider_nonmember,security_admin,matter.archive,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_read-insider,security_admin,matter.archive,member_read,insider,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_read-released,security_admin,matter.archive,member_read,released,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_edit-none,security_admin,matter.archive,member_edit,none,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_edit-excluded,security_admin,matter.archive,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_edit-insider_nonmember,security_admin,matter.archive,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_edit-insider,security_admin,matter.archive,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-matter_archive-member_edit-released,security_admin,matter.archive,member_edit,released,DENY,PERMISSION_DENIED
security_admin-matter_archive-owner-none,security_admin,matter.archive,owner,none,DENY,PERMISSION_DENIED
security_admin-matter_archive-owner-excluded,security_admin,matter.archive,owner,excluded,DENY,PERMISSION_DENIED
security_admin-matter_archive-owner-insider_nonmember,security_admin,matter.archive,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_archive-owner-insider,security_admin,matter.archive,owner,insider,DENY,PERMISSION_DENIED
security_admin-matter_archive-owner-released,security_admin,matter.archive,owner,released,DENY,PERMISSION_DENIED
matter_owner-matter_archive-none-none,matter_owner,matter.archive,none,none,DENY,PERMISSION_DENIED
matter_owner-matter_archive-none-excluded,matter_owner,matter.archive,none,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-none-insider_nonmember,matter_owner,matter.archive,none,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-none-insider,matter_owner,matter.archive,none,insider,DENY,PERMISSION_DENIED
matter_owner-matter_archive-none-released,matter_owner,matter.archive,none,released,DENY,PERMISSION_DENIED
matter_owner-matter_archive-member_read-none,matter_owner,matter.archive,member_read,none,DENY,PERMISSION_DENIED
matter_owner-matter_archive-member_read-excluded,matter_owner,matter.archive,member_read,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-member_read-insider_nonmember,matter_owner,matter.archive,member_read,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-member_read-insider,matter_owner,matter.archive,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-matter_archive-member_read-released,matter_owner,matter.archive,member_read,released,DENY,PERMISSION_DENIED
matter_owner-matter_archive-member_edit-none,matter_owner,matter.archive,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-matter_archive-member_edit-excluded,matter_owner,matter.archive,member_edit,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-member_edit-insider_nonmember,matter_owner,matter.archive,member_edit,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-member_edit-insider,matter_owner,matter.archive,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-matter_archive-member_edit-released,matter_owner,matter.archive,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-matter_archive-owner-none,matter_owner,matter.archive,owner,none,ALLOW,ALLOWED
matter_owner-matter_archive-owner-excluded,matter_owner,matter.archive,owner,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-owner-insider_nonmember,matter_owner,matter.archive,owner,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-matter_archive-owner-insider,matter_owner,matter.archive,owner,insider,ALLOW,ALLOWED
matter_owner-matter_archive-owner-released,matter_owner,matter.archive,owner,released,ALLOW,ALLOWED
matter_member-matter_archive-none-none,matter_member,matter.archive,none,none,DENY,PERMISSION_DENIED
matter_member-matter_archive-none-excluded,matter_member,matter.archive,none,excluded,DENY,PERMISSION_DENIED
matter_member-matter_archive-none-insider_nonmember,matter_member,matter.archive,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_archive-none-insider,matter_member,matter.archive,none,insider,DENY,PERMISSION_DENIED
matter_member-matter_archive-none-released,matter_member,matter.archive,none,released,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_read-none,matter_member,matter.archive,member_read,none,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_read-excluded,matter_member,matter.archive,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_read-insider_nonmember,matter_member,matter.archive,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_read-insider,matter_member,matter.archive,member_read,insider,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_read-released,matter_member,matter.archive,member_read,released,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_edit-none,matter_member,matter.archive,member_edit,none,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_edit-excluded,matter_member,matter.archive,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_edit-insider_nonmember,matter_member,matter.archive,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_edit-insider,matter_member,matter.archive,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-matter_archive-member_edit-released,matter_member,matter.archive,member_edit,released,DENY,PERMISSION_DENIED
matter_member-matter_archive-owner-none,matter_member,matter.archive,owner,none,DENY,PERMISSION_DENIED
matter_member-matter_archive-owner-excluded,matter_member,matter.archive,owner,excluded,DENY,PERMISSION_DENIED
matter_member-matter_archive-owner-insider_nonmember,matter_member,matter.archive,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_archive-owner-insider,matter_member,matter.archive,owner,insider,DENY,PERMISSION_DENIED
matter_member-matter_archive-owner-released,matter_member,matter.archive,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-none-none,limited_reviewer,matter.archive,none,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-none-excluded,limited_reviewer,matter.archive,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-none-insider_nonmember,limited_reviewer,matter.archive,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-none-insider,limited_reviewer,matter.archive,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-none-released,limited_reviewer,matter.archive,none,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_read-none,limited_reviewer,matter.archive,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_read-excluded,limited_reviewer,matter.archive,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_read-insider_nonmember,limited_reviewer,matter.archive,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_read-insider,limited_reviewer,matter.archive,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_read-released,limited_reviewer,matter.archive,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_edit-none,limited_reviewer,matter.archive,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_edit-excluded,limited_reviewer,matter.archive,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_edit-insider_nonmember,limited_reviewer,matter.archive,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_edit-insider,limited_reviewer,matter.archive,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-member_edit-released,limited_reviewer,matter.archive,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-owner-none,limited_reviewer,matter.archive,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-owner-excluded,limited_reviewer,matter.archive,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-owner-insider_nonmember,limited_reviewer,matter.archive,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-owner-insider,limited_reviewer,matter.archive,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_archive-owner-released,limited_reviewer,matter.archive,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-none-none,knowledge_manager,matter.archive,none,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-none-excluded,knowledge_manager,matter.archive,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-none-insider_nonmember,knowledge_manager,matter.archive,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-none-insider,knowledge_manager,matter.archive,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-none-released,knowledge_manager,matter.archive,none,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_read-none,knowledge_manager,matter.archive,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_read-excluded,knowledge_manager,matter.archive,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_read-insider_nonmember,knowledge_manager,matter.archive,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_read-insider,knowledge_manager,matter.archive,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_read-released,knowledge_manager,matter.archive,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_edit-none,knowledge_manager,matter.archive,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_edit-excluded,knowledge_manager,matter.archive,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_edit-insider_nonmember,knowledge_manager,matter.archive,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_edit-insider,knowledge_manager,matter.archive,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-member_edit-released,knowledge_manager,matter.archive,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-owner-none,knowledge_manager,matter.archive,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-owner-excluded,knowledge_manager,matter.archive,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-owner-insider_nonmember,knowledge_manager,matter.archive,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-owner-insider,knowledge_manager,matter.archive,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_archive-owner-released,knowledge_manager,matter.archive,owner,released,DENY,PERMISSION_DENIED
external_user-matter_archive-none-none,external_user,matter.archive,none,none,DENY,AUTH_REQUIRED
external_user-matter_archive-none-excluded,external_user,matter.archive,none,excluded,DENY,AUTH_REQUIRED
external_user-matter_archive-none-insider_nonmember,external_user,matter.archive,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_archive-none-insider,external_user,matter.archive,none,insider,DENY,AUTH_REQUIRED
external_user-matter_archive-none-released,external_user,matter.archive,none,released,DENY,AUTH_REQUIRED
external_user-matter_archive-member_read-none,external_user,matter.archive,member_read,none,DENY,AUTH_REQUIRED
external_user-matter_archive-member_read-excluded,external_user,matter.archive,member_read,excluded,DENY,AUTH_REQUIRED
external_user-matter_archive-member_read-insider_nonmember,external_user,matter.archive,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_archive-member_read-insider,external_user,matter.archive,member_read,insider,DENY,AUTH_REQUIRED
external_user-matter_archive-member_read-released,external_user,matter.archive,member_read,released,DENY,AUTH_REQUIRED
external_user-matter_archive-member_edit-none,external_user,matter.archive,member_edit,none,DENY,AUTH_REQUIRED
external_user-matter_archive-member_edit-excluded,external_user,matter.archive,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-matter_archive-member_edit-insider_nonmember,external_user,matter.archive,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_archive-member_edit-insider,external_user,matter.archive,member_edit,insider,DENY,AUTH_REQUIRED
external_user-matter_archive-member_edit-released,external_user,matter.archive,member_edit,released,DENY,AUTH_REQUIRED
external_user-matter_archive-owner-none,external_user,matter.archive,owner,none,DENY,AUTH_REQUIRED
external_user-matter_archive-owner-excluded,external_user,matter.archive,owner,excluded,DENY,AUTH_REQUIRED
external_user-matter_archive-owner-insider_nonmember,external_user,matter.archive,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-matter_archive-owner-insider,external_user,matter.archive,owner,insider,DENY,AUTH_REQUIRED
external_user-matter_archive-owner-released,external_user,matter.archive,owner,released,DENY,AUTH_REQUIRED
firm_admin-matter_reopen-none-none,firm_admin,matter.reopen,none,none,ALLOW,ALLOWED
firm_admin-matter_reopen-none-excluded,firm_admin,matter.reopen,none,excluded,ALLOW,ALLOWED
firm_admin-matter_reopen-none-insider_nonmember,firm_admin,matter.reopen,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_reopen-none-insider,firm_admin,matter.reopen,none,insider,ALLOW,ALLOWED
firm_admin-matter_reopen-none-released,firm_admin,matter.reopen,none,released,ALLOW,ALLOWED
firm_admin-matter_reopen-member_read-none,firm_admin,matter.reopen,member_read,none,ALLOW,ALLOWED
firm_admin-matter_reopen-member_read-excluded,firm_admin,matter.reopen,member_read,excluded,ALLOW,ALLOWED
firm_admin-matter_reopen-member_read-insider_nonmember,firm_admin,matter.reopen,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_reopen-member_read-insider,firm_admin,matter.reopen,member_read,insider,ALLOW,ALLOWED
firm_admin-matter_reopen-member_read-released,firm_admin,matter.reopen,member_read,released,ALLOW,ALLOWED
firm_admin-matter_reopen-member_edit-none,firm_admin,matter.reopen,member_edit,none,ALLOW,ALLOWED
firm_admin-matter_reopen-member_edit-excluded,firm_admin,matter.reopen,member_edit,excluded,ALLOW,ALLOWED
firm_admin-matter_reopen-member_edit-insider_nonmember,firm_admin,matter.reopen,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_reopen-member_edit-insider,firm_admin,matter.reopen,member_edit,insider,ALLOW,ALLOWED
firm_admin-matter_reopen-member_edit-released,firm_admin,matter.reopen,member_edit,released,ALLOW,ALLOWED
firm_admin-matter_reopen-owner-none,firm_admin,matter.reopen,owner,none,ALLOW,ALLOWED
firm_admin-matter_reopen-owner-excluded,firm_admin,matter.reopen,owner,excluded,ALLOW,ALLOWED
firm_admin-matter_reopen-owner-insider_nonmember,firm_admin,matter.reopen,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-matter_reopen-owner-insider,firm_admin,matter.reopen,owner,insider,ALLOW,ALLOWED
firm_admin-matter_reopen-owner-released,firm_admin,matter.reopen,owner,released,ALLOW,ALLOWED
security_admin-matter_reopen-none-none,security_admin,matter.reopen,none,none,DENY,PERMISSION_DENIED
security_admin-matter_reopen-none-excluded,security_admin,matter.reopen,none,excluded,DENY,PERMISSION_DENIED
security_admin-matter_reopen-none-insider_nonmember,security_admin,matter.reopen,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_reopen-none-insider,security_admin,matter.reopen,none,insider,DENY,PERMISSION_DENIED
security_admin-matter_reopen-none-released,security_admin,matter.reopen,none,released,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_read-none,security_admin,matter.reopen,member_read,none,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_read-excluded,security_admin,matter.reopen,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_read-insider_nonmember,security_admin,matter.reopen,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_read-insider,security_admin,matter.reopen,member_read,insider,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_read-released,security_admin,matter.reopen,member_read,released,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_edit-none,security_admin,matter.reopen,member_edit,none,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_edit-excluded,security_admin,matter.reopen,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_edit-insider_nonmember,security_admin,matter.reopen,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_edit-insider,security_admin,matter.reopen,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-matter_reopen-member_edit-released,security_admin,matter.reopen,member_edit,released,DENY,PERMISSION_DENIED
security_admin-matter_reopen-owner-none,security_admin,matter.reopen,owner,none,DENY,PERMISSION_DENIED
security_admin-matter_reopen-owner-excluded,security_admin,matter.reopen,owner,excluded,DENY,PERMISSION_DENIED
security_admin-matter_reopen-owner-insider_nonmember,security_admin,matter.reopen,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-matter_reopen-owner-insider,security_admin,matter.reopen,owner,insider,DENY,PERMISSION_DENIED
security_admin-matter_reopen-owner-released,security_admin,matter.reopen,owner,released,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-none-none,matter_owner,matter.reopen,none,none,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-none-excluded,matter_owner,matter.reopen,none,excluded,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-none-insider_nonmember,matter_owner,matter.reopen,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-none-insider,matter_owner,matter.reopen,none,insider,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-none-released,matter_owner,matter.reopen,none,released,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_read-none,matter_owner,matter.reopen,member_read,none,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_read-excluded,matter_owner,matter.reopen,member_read,excluded,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_read-insider_nonmember,matter_owner,matter.reopen,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_read-insider,matter_owner,matter.reopen,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_read-released,matter_owner,matter.reopen,member_read,released,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_edit-none,matter_owner,matter.reopen,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_edit-excluded,matter_owner,matter.reopen,member_edit,excluded,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_edit-insider_nonmember,matter_owner,matter.reopen,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_edit-insider,matter_owner,matter.reopen,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-member_edit-released,matter_owner,matter.reopen,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-owner-none,matter_owner,matter.reopen,owner,none,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-owner-excluded,matter_owner,matter.reopen,owner,excluded,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-owner-insider_nonmember,matter_owner,matter.reopen,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-owner-insider,matter_owner,matter.reopen,owner,insider,DENY,PERMISSION_DENIED
matter_owner-matter_reopen-owner-released,matter_owner,matter.reopen,owner,released,DENY,PERMISSION_DENIED
matter_member-matter_reopen-none-none,matter_member,matter.reopen,none,none,DENY,PERMISSION_DENIED
matter_member-matter_reopen-none-excluded,matter_member,matter.reopen,none,excluded,DENY,PERMISSION_DENIED
matter_member-matter_reopen-none-insider_nonmember,matter_member,matter.reopen,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_reopen-none-insider,matter_member,matter.reopen,none,insider,DENY,PERMISSION_DENIED
matter_member-matter_reopen-none-released,matter_member,matter.reopen,none,released,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_read-none,matter_member,matter.reopen,member_read,none,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_read-excluded,matter_member,matter.reopen,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_read-insider_nonmember,matter_member,matter.reopen,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_read-insider,matter_member,matter.reopen,member_read,insider,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_read-released,matter_member,matter.reopen,member_read,released,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_edit-none,matter_member,matter.reopen,member_edit,none,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_edit-excluded,matter_member,matter.reopen,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_edit-insider_nonmember,matter_member,matter.reopen,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_edit-insider,matter_member,matter.reopen,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-matter_reopen-member_edit-released,matter_member,matter.reopen,member_edit,released,DENY,PERMISSION_DENIED
matter_member-matter_reopen-owner-none,matter_member,matter.reopen,owner,none,DENY,PERMISSION_DENIED
matter_member-matter_reopen-owner-excluded,matter_member,matter.reopen,owner,excluded,DENY,PERMISSION_DENIED
matter_member-matter_reopen-owner-insider_nonmember,matter_member,matter.reopen,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-matter_reopen-owner-insider,matter_member,matter.reopen,owner,insider,DENY,PERMISSION_DENIED
matter_member-matter_reopen-owner-released,matter_member,matter.reopen,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-none-none,limited_reviewer,matter.reopen,none,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-none-excluded,limited_reviewer,matter.reopen,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-none-insider_nonmember,limited_reviewer,matter.reopen,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-none-insider,limited_reviewer,matter.reopen,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-none-released,limited_reviewer,matter.reopen,none,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_read-none,limited_reviewer,matter.reopen,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_read-excluded,limited_reviewer,matter.reopen,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_read-insider_nonmember,limited_reviewer,matter.reopen,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_read-insider,limited_reviewer,matter.reopen,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_read-released,limited_reviewer,matter.reopen,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_edit-none,limited_reviewer,matter.reopen,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_edit-excluded,limited_reviewer,matter.reopen,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_edit-insider_nonmember,limited_reviewer,matter.reopen,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_edit-insider,limited_reviewer,matter.reopen,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-member_edit-released,limited_reviewer,matter.reopen,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-owner-none,limited_reviewer,matter.reopen,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-owner-excluded,limited_reviewer,matter.reopen,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-owner-insider_nonmember,limited_reviewer,matter.reopen,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-owner-insider,limited_reviewer,matter.reopen,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-matter_reopen-owner-released,limited_reviewer,matter.reopen,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-none-none,knowledge_manager,matter.reopen,none,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-none-excluded,knowledge_manager,matter.reopen,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-none-insider_nonmember,knowledge_manager,matter.reopen,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-none-insider,knowledge_manager,matter.reopen,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-none-released,knowledge_manager,matter.reopen,none,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_read-none,knowledge_manager,matter.reopen,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_read-excluded,knowledge_manager,matter.reopen,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_read-insider_nonmember,knowledge_manager,matter.reopen,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_read-insider,knowledge_manager,matter.reopen,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_read-released,knowledge_manager,matter.reopen,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_edit-none,knowledge_manager,matter.reopen,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_edit-excluded,knowledge_manager,matter.reopen,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_edit-insider_nonmember,knowledge_manager,matter.reopen,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_edit-insider,knowledge_manager,matter.reopen,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-member_edit-released,knowledge_manager,matter.reopen,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-owner-none,knowledge_manager,matter.reopen,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-owner-excluded,knowledge_manager,matter.reopen,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-owner-insider_nonmember,knowledge_manager,matter.reopen,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-owner-insider,knowledge_manager,matter.reopen,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-matter_reopen-owner-released,knowledge_manager,matter.reopen,owner,released,DENY,PERMISSION_DENIED
external_user-matter_reopen-none-none,external_user,matter.reopen,none,none,DENY,AUTH_REQUIRED
