work_id,title,release,module,risk,size,depends_on,files,verification
DEVOPS-OSS01-DBR-TUW-002,AI policy session services Pool migration,R14,DEVOPS-OSS01,C,L,DEVOPS-OSS01-DBR-TUW-001,apps/api/src/modules/ai-policy;apps/api/src/modules/ai;db/migrations/0197_grant_runtime_ai_session_chunk_upsert.sql;tests/integration;security/oss-source-map.yml,"listed AI policy summary-gate feedback and session direct pools use central tenant transactions AND permission-before-AI local-only raw-content-safe audit cross-tenant and fail-closed guarantees remain intact"
DEVOPS-OSS01-DBR-TUW-003,Integration scheduler Pool migration,R14,DEVOPS-OSS01,H,L,DEVOPS-OSS01-DBR-TUW-002,apps/api/src/modules/integrations;apps/api/src/modules/notifications;tests/integration;security/oss-source-map.yml,"law-data Matter App and notification scheduler direct pools use process-role-aware central authority AND API worker role tenant isolation duplicate tick partial failure audit and fail-closed negatives remain intact"
DEVOPS-OSS01-DBR-TUW-004,CLI exceptions and database authority hard gate,R14,DEVOPS-OSS01,C,L,DEVOPS-OSS01-DBR-TUW-001;DEVOPS-OSS01-DBR-TUW-002;DEVOPS-OSS01-DBR-TUW-003,apps/api/src/tools/gemma-customer-wide-real-output-runner.ts;apps/api/src/tools/onedrive-full-closeout-remediation-runner.ts;tools/quality/check-database-authority.mjs;security/oss-source-map.yml;.github/workflows/ci.yml,"runtime application direct Pool or Client DATABASE_URL fallback default connection string and unclosed pool outside explicit owner-only maintenance exceptions fail AND valid source authority and connection lifecycle checks pass"
DEVOPS-OSS01-QUE-TUW-001,Singleton QueueModule registry contract,R14,DEVOPS-OSS01,C,L,DEVOPS-OSS01-DBR-TUW-004,apps/api/src/common/queue;apps/api/src/common/db/pg-boss-runtime-options.ts;apps/api/src/common/process-role.ts;apps/api/src/app.module.ts,"one registry owns existing PgBoss connection lifecycle and named definitions AND API producer-only worker-consumer separation duplicate registration runtime schema-migration prohibition and 50 lifecycle loops pass"
DEVOPS-OSS01-QUE-TUW-002,Core PgBoss consumer migration,R14,DEVOPS-OSS01,C,L,DEVOPS-OSS01-QUE-TUW-001,apps/api/src/modules/document;apps/api/src/modules/email;apps/api/src/modules/preview;apps/api/src/modules/search;security/oss-source-map.yml;tests/integration,"listed document search preview and email PgBoss constructors are zero AND transaction enqueue queue-policy parity API consumer zero worker graceful stop and document/search/email regressions pass"
DEVOPS-OSS01-QUE-TUW-003,Enterprise PgBoss consumer migration,R14,DEVOPS-OSS01,C,L,DEVOPS-OSS01-QUE-TUW-002,apps/api/src/modules/audit;apps/api/src/modules/dlp;apps/api/src/modules/integrations;apps/api/src/modules/notifications;apps/api/src/modules/records;apps/api/src/modules/ai;apps/api/src/modules/contract-intel;apps/api/src/modules/dd;security/oss-source-map.yml;tests/integration,"all remaining application PgBoss constructors are zero AND audit DLP local-AI contract DD schedule duplicate worker-only and disabled-feature regressions preserve queue parity"
DEVOPS-OSS01-QUE-TUW-004,Queue authority and connection budget gate,R14,DEVOPS-OSS01,C,L,DEVOPS-OSS01-QUE-TUW-001;DEVOPS-OSS01-QUE-TUW-002;DEVOPS-OSS01-QUE-TUW-003,tools/quality;tests/integration/fail-closed;apps/api/src/modules/health;security/oss-source-map.yml,"direct PgBoss constructor unregistered queue runtime migration role-incorrect consumer and outage cases fail AND measured lifecycle connection budget permission audit search and cross-tenant regressions pass"
DEVOPS-OSS03-DSP-TUW-001,Exact object-version capability contract and probe,R14,DEVOPS-OSS03,C,L,DEVOPS-OSS01-QUE-TUW-004,apps/api/src/modules/storage;tools/storage;security/oss-adoption-decisions.yml,"opaque exact-version inventory HEAD delete and readback work only on a disposable versioned bucket AND disabled versioning delete-marker wrong-version cross-tenant-key and ambiguous failures deny/block without fallback"
DEVOPS-OSS03-DSP-TUW-002,Sealed disposal outbox inventory receipt schema,R14,DEVOPS-OSS03,C,L,DEVOPS-OSS03-DSP-TUW-001,db/migrations;apps/api/src/modules/records;packages/shared/src;tests/integration,"tenant RLS FORCE sealed inventory outbox and append-like receipt schema round-trips AND invalid transition inventory mutation raw-key raw-error audit mutation and cross-tenant attempts fail"
DEVOPS-OSS03-DSP-TUW-003,Approval inventory seal and outbox enqueue,R14,DEVOPS-OSS03,C,L,DEVOPS-OSS03-DSP-TUW-002,apps/api/src/modules/records;packages/shared/src;tests/integration,"permission approval legal-hold and repeatable inventory snapshot create canonical hash outbox and audit atomically AND storage deletion is zero for this TUW"
DEVOPS-OSS03-DSP-TUW-004,Outbox exact-version disposal worker,R14,DEVOPS-OSS03,C,L,DEVOPS-OSS03-DSP-TUW-003,apps/api/src/modules/records;apps/api/src/common/queue;tests/integration,"SKIP LOCKED claim fresh hold approval recheck exact-version delete HEAD reconciliation bounded receipts duplicate runs and API-role disabled negatives pass without unversioned fallback or automatic dead-letter replay"
DEVOPS-OSS04-QRT-TUW-001,Quarantine security state and audit schema,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS01-QUE-TUW-004,db/migrations/0199_create_file_security_scans.sql;packages/shared/src/file-security;packages/shared/src/audit,"tenant scan registry and attempts have NOT NULL tenant ID FORCE RLS bounded state hash/result/signature constraints and audit action declarations AND cross-tenant illegal-transition sensitive-column and immutable-file audit regressions pass"
DEVOPS-OSS04-QRT-TUW-002,Pinned ClamAV sidecar client conformance,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-QRT-TUW-001,workers/ingestion/app/security;workers/ingestion/tests;infra/docker-compose.dev.yml;security,"exact official ClamAV source artifact license and supported-client evidence bind a non-public no-mount sidecar AND clean EICAR malformed timeout unavailable and stale-signature cases fail closed"
DEVOPS-OSS04-QRT-TUW-003,Idempotent scan queue and audit authority,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-QRT-TUW-002,apps/api/src/modules/file-security;apps/api/src/common/queue;workers/ingestion/app;tests/integration,"opaque quarantine ref expected-hash queue jobs are idempotent AND malformed timeout mismatch and audit failure never produce clean AND API consumers remain zero worker consumers are bounded"
DEVOPS-OSS04-QRT-TUW-004,Quarantine-first upload intake,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-QRT-TUW-003,apps/api/src/modules/file-security;apps/api/src/modules/document;apps/api/src/modules/storage;tests/integration;security,"enabled direct bulk email and migration ingress writes only server-derived quarantine objects and returns pending ref AND permission wall tenant quota hash enqueue audit failure and primary-prefix bypass cases fail"
DEVOPS-OSS04-PRM-TUW-001,Clean promotion and document version finalization,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-QRT-TUW-004,apps/api/src/modules/file-security;apps/api/src/modules/storage;apps/api/src/modules/document;tests/integration,"only clean fresh matching-hash quarantine objects copy server-side to immutable primary storage AND document version file object scan promoted and audit commit atomically while partial results remain unreadable"
DEVOPS-OSS04-PRM-TUW-002,Shared promoted guard across all surfaces,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-PRM-TUW-001,apps/api/src/modules/file-security;apps/api/src/modules/document;apps/api/src/modules/preview;apps/api/src/modules/search;apps/api/src/modules/ai;apps/api/src/modules/integrations;tests/integration,"each byte search AI and delivery surface requires permission plus promoted state AND unknown quarantined scanning infected error stale cross-tenant and permission failures deny without leakage"
DEVOPS-OSS04-PRM-TUW-003,Quarantine primary orphan reconciler and review,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-PRM-TUW-002,apps/api/src/modules/file-security;apps/api/src/common/queue;tests/integration,"quarantine row primary and stale-signature orphans classify with bounded records AND retry review requires permission reason audit while held infected/error content never auto-releases or deletes"
DEVOPS-OSS04-PRM-TUW-004,Real EICAR clean fault and cutover gate,R14,DEVOPS-OSS04,C,L,DEVOPS-OSS04-PRM-TUW-001|DEVOPS-OSS04-PRM-TUW-002|DEVOPS-OSS04-PRM-TUW-003,tests/integration/storage-isolation;tests/integration/document-access;tests/integration/search-permission;tests/integration/audit-coverage;infra,"real clamd clean EICAR unavailable timeout stale hash mismatch duplicate cross-tenant and audit failure prove every ingress/surface denies before promotion and only exact promoted bytes become readable"
DEVOPS-OSS07-IDP-TUW-001,Enterprise identity topology and source conformance decision,R14,DEVOPS-OSS07,C,L,DEVOPS-OSS01-QUE-TUW-004,docs/architecture/oss-adoption-decisions;security;docs/execution;docs/backlog;docs/ledger,"exact direct OIDC and broker source license baseline and current SAML/login schema evidence are recorded AND absent customer protocol hosting or staging owner blocks a guessed topology with product auth changes zero"
DEVOPS-OSS07-IDP-TUW-002,Federated issuer subject mapping schema,R14,DEVOPS-OSS07,C,L,DEVOPS-OSS07-IDP-TUW-001,db/migrations;apps/api/src/modules/enterprise;packages/shared/src;tests/integration,"verified provider issuer and issuer-subject mapping is tenant scoped FORCE RLS and JIT-off AND duplicate cross-tenant raw-secret and provider audit negatives pass"
DEVOPS-OSS07-IDP-TUW-003,Pinned OIDC validation adapter,R14,DEVOPS-OSS07,C,L,DEVOPS-OSS07-IDP-TUW-002,apps/api/src/modules/auth;apps/api/package.json;pnpm-lock.yaml;tests/integration,"pinned OIDC code PKCE state nonce issuer audience and discovery negative scenarios pass AND adapter returns verified identity only without role permission or token persistence"
DEVOPS-OSS07-IDP-TUW-004,One-use federated callback state,R14,DEVOPS-OSS07,C,L,DEVOPS-OSS07-IDP-TUW-003,apps/api/src/modules/auth;db/migrations;packages/shared/src;tests/integration,"one-use short-lived provider tenant bound callback state rejects replay cross-tenant nonce state expiry race redirect and store outage without issuing a local session before verification"
DEVOPS-OSS09-TEL-TUW-001,Telemetry semantic redaction and cardinality contract,R14,DEVOPS-OSS09,H,L,DEVOPS-OSS01-QUE-TUW-004,apps/api/src/common/telemetry;security/telemetry-data-policy.yml;tools/quality;docs/architecture/oss-adoption-decisions,"allow deny raw identifier content token UUID route and dynamic-cardinality cases pass AND source canary baseline is zero AND new raw identifier telemetry or log fields fail the CI checker"
DEVOPS-OSS09-TEL-TUW-002,Pinned internal telemetry collector stack,R14,DEVOPS-OSS09,H,L,DEVOPS-OSS09-TEL-TUW-001,infra;security;docs/architecture/oss-adoption-decisions;tests/integration,"exact Collector metrics trace source artifact and license provenance plus internal-only redaction backpressure retry and no-public-listener cases pass after sink retention and owner authority"
DEVOPS-OSS09-TEL-TUW-003,Bounded API DB storage and audit telemetry,R14,DEVOPS-OSS09,H,L,DEVOPS-OSS09-TEL-TUW-002,apps/api/src/common;apps/api/src/modules;tests/integration,"all instrumentation calls use the telemetry contract AND lifecycle and sensitive SQL body identifier canary negatives pass without changing permission or audit authority"
DEVOPS-OSS09-TEL-TUW-004,Cross-process bounded trace continuity,R14,DEVOPS-OSS09,H,L,DEVOPS-OSS09-TEL-TUW-003,apps/api/src/common;workers/ingestion;tests/integration,"synthetic API queue worker scanner trace continuity passes AND replay cross-tenant raw-baggage content and authorization-signal negatives fail closed"
DEVOPS-OSS02-PRV-TUW-001,Preview access session schema and DTO contract,R14,DEVOPS-OSS02,H,L,DEVOPS-OSS01-QUE-TUW-004,db/migrations/0200_create_preview_access_sessions.sql;packages/shared/src/dto/document;tests/integration,"tenant RLS FORCE hashed session schema and strict DTO contract round-trip AND cross-tenant raw-token duplicate expiry revoke and immutable-audit negatives fail"
DEVOPS-OSS02-PRV-TUW-002,Atomic preview session issue and view audit,R14,DEVOPS-OSS02,H,L,DEVOPS-OSS02-PRV-TUW-001,apps/api/src/modules/preview;packages/shared/src/dto/document;tests/integration,"PermissionService allow creates one tenant user document version-bound hash session and DOCUMENT_VIEWED atomically AND denial wall cross-tenant permission-error and audit-fault paths return no token or row"
DEVOPS-OSS02-PRV-TUW-003,Session-gated full and range preview stream,R14,DEVOPS-OSS02,H,L,DEVOPS-OSS02-PRV-TUW-002,apps/api/src/modules/preview;tests/integration/document-access,"full and 206 streams require current valid bound session before storage opens AND no-session expired revoked wrong-user tenant document version replay invalid-range and audit-fault byte-zero cases deny safely"
DEVOPS-OSS02-PRV-TUW-004,In-memory web preview session handshake,R14,DEVOPS-OSS02,M,L,DEVOPS-OSS02-PRV-TUW-003,apps/web/src/lib;apps/web/src/components/document;apps/web/src/components/search,"controlled web caller issues session and sends only in-memory header-bound bounded range requests AND token URL storage HTML telemetry cache and direct sessionless preview-link cases are zero"
DEVOPS-OSS02-PRV-TUW-005,Preview permission audit and leakage integration gate,R14,DEVOPS-OSS02,H,L,DEVOPS-OSS02-PRV-TUW-001;DEVOPS-OSS02-PRV-TUW-002;DEVOPS-OSS02-PRV-TUW-003;DEVOPS-OSS02-PRV-TUW-004,tests/integration/document-access;tests/integration/audit-coverage;tests/integration/metadata-leakage,"real Nest PostgreSQL MinIO issue-to-range permission audit fault replay revoke expiry and metadata-leakage proof passes AND full document-access audit-coverage metadata-leakage cross-tenant regressions remain green"
